,CPI,Interest_Rate,GDP,Unemployment,VIX,BAA,AAA,Credit_Spread
2015-09-01,237.498,0.14,,5.0,24.377142857142857,5.34,4.07,1.2699999999999996
2015-10-01,237.733,0.12,18435.137,5.0,16.789545454545454,5.34,3.95,1.3899999999999997
2015-11-01,238.017,0.12,,5.1,16.21,5.46,4.06,1.4000000000000004
2015-12-01,237.761,0.24,,5.0,18.025454545454547,5.46,3.97,1.4899999999999998
2016-01-01,237.652,0.34,18525.933,4.8,23.717894736842105,5.45,4.0,1.4500000000000002
2016-02-01,237.336,0.38,,4.9,22.517,5.34,3.96,1.38
2016-03-01,238.08,0.36,,5.0,15.84909090909091,5.13,3.82,1.31
2016-04-01,238.992,0.37,18711.702,5.1,14.300476190476191,4.79,3.62,1.17
2016-05-01,239.557,0.37,,4.8,14.852857142857141,4.68,3.65,1.0299999999999998
2016-06-01,240.222,0.38,,4.9,17.774545454545457,4.53,3.5,1.0300000000000002
2016-07-01,240.101,0.39,18892.639,4.8,13.1585,4.22,3.28,0.94
2016-08-01,240.545,0.4,,4.9,12.399565217391304,4.24,3.32,0.9200000000000004
2016-09-01,241.176,0.4,,5.0,14.21952380952381,4.31,3.41,0.8999999999999995
2016-10-01,241.741,0.4,19089.379,4.9,14.585238095238097,4.38,3.51,0.8700000000000001
2016-11-01,242.026,0.41,,4.7,15.236190476190476,4.71,3.86,0.8500000000000001
2016-12-01,242.637,0.54,,4.7,12.472380952380954,4.83,4.06,0.7700000000000005
2017-01-01,243.618,0.65,19280.084,4.7,11.6085,4.66,3.92,0.7400000000000002
2017-02-01,244.006,0.66,,4.6,11.530526315789475,4.64,3.95,0.6899999999999995
2017-03-01,243.892,0.79,,4.4,11.89782608695652,4.68,4.01,0.6699999999999999
2017-04-01,244.193,0.9,19438.643,4.4,13.136315789473684,4.57,3.87,0.7000000000000002
2017-05-01,244.004,0.91,,4.4,10.862272727272726,4.55,3.85,0.6999999999999997
2017-06-01,244.163,1.04,,4.3,10.513636363636364,4.37,3.68,0.69
2017-07-01,244.243,1.15,19692.595,4.3,10.2645,4.39,3.7,0.6899999999999995
2017-08-01,245.183,1.16,,4.4,11.975652173913044,4.31,3.63,0.6799999999999997
2017-09-01,246.435,1.15,,4.3,10.437999999999999,4.3,3.63,0.6699999999999999
2017-10-01,246.626,1.15,20037.088,4.2,10.125454545454545,4.32,3.6,0.7200000000000002
2017-11-01,247.284,1.16,,4.2,10.54047619047619,4.27,3.57,0.6999999999999997
2017-12-01,247.805,1.3,,4.1,10.2645,4.22,3.51,0.71
2018-01-01,248.859,1.41,20328.553,4.0,11.062380952380952,4.26,3.55,0.71
2018-02-01,249.529,1.42,,4.1,22.464736842105264,4.51,3.82,0.69
2018-03-01,249.577,1.51,,4.0,19.023809523809526,4.64,3.87,0.7699999999999996
2018-04-01,250.227,1.69,20580.912,4.0,18.267619047619046,4.67,3.85,0.8199999999999998
2018-05-01,250.792,1.7,,3.8,14.124545454545455,4.83,4.0,0.8300000000000001
2018-06-01,251.018,1.82,,4.0,13.678095238095239,4.83,3.96,0.8700000000000001
2018-07-01,251.214,1.91,20798.73,3.8,13.147619047619049,4.79,3.87,0.9199999999999999
2018-08-01,251.663,1.91,,3.8,12.54695652173913,4.77,3.88,0.8899999999999997
2018-09-01,252.182,1.95,,3.7,12.910526315789474,4.88,3.98,0.8999999999999999
2018-10-01,252.772,2.19,20917.867,3.8,19.35217391304348,5.07,4.14,0.9300000000000006
2018-11-01,252.594,2.2,,3.8,19.38904761904762,5.22,4.22,1.0
2018-12-01,252.767,2.27,,3.9,24.953157894736844,5.13,4.02,1.1100000000000003
2019-01-01,252.561,2.4,21111.6,4.0,19.57238095238095,5.12,3.93,1.19
2019-02-01,253.319,2.4,,3.8,15.234736842105262,4.95,3.79,1.1600000000000001
2019-03-01,254.277,2.41,,3.8,14.485238095238095,4.84,3.77,1.0699999999999998
2019-04-01,255.233,2.42,21397.938,3.7,12.949047619047619,4.7,3.69,1.0100000000000002
2019-05-01,255.296,2.39,,3.6,16.721818181818183,4.63,3.67,0.96
2019-06-01,255.213,2.38,,3.6,15.836000000000002,4.46,3.42,1.04
2019-07-01,255.802,2.4,21717.171,3.7,13.305909090909092,4.28,3.29,0.9900000000000002
2019-08-01,256.036,2.13,,3.6,18.97909090909091,3.87,2.98,0.8900000000000001
2019-09-01,256.43,2.04,,3.5,15.559000000000001,3.91,3.03,0.8800000000000003
2019-10-01,257.155,1.83,21933.217,3.6,15.466521739130435,3.92,3.01,0.9100000000000001
2019-11-01,257.879,1.55,,3.6,12.5235,3.94,3.06,0.8799999999999999
2019-12-01,258.63,1.55,,3.6,13.756666666666666,3.88,3.01,0.8700000000000001
2020-01-01,259.127,1.55,21751.238,3.6,13.94095238095238,3.77,2.94,0.8300000000000001
2020-02-01,259.25,1.58,,3.5,19.628947368421052,3.61,2.78,0.8300000000000001
2020-03-01,258.076,0.65,,4.4,57.73681818181819,4.29,3.02,1.27
2020-04-01,256.032,0.05,19958.291,14.8,41.453809523809525,4.13,2.43,1.6999999999999997
2020-05-01,255.802,0.05,,13.2,30.897000000000002,3.95,2.5,1.4500000000000002
2020-06-01,257.042,0.08,,11.0,31.119545454545456,3.64,2.44,1.2000000000000002
2020-07-01,258.352,0.09,21704.437,10.2,26.840454545454545,3.31,2.14,1.17
2020-08-01,259.316,0.1,,8.4,22.88952380952381,3.27,2.25,1.02
2020-09-01,259.997,0.09,,7.8,27.64761904761905,3.36,2.31,1.0499999999999998
2020-10-01,260.319,0.09,22087.16,6.9,29.438636363636363,3.44,2.35,1.0899999999999999
2020-11-01,260.911,0.09,,6.7,24.9955,3.3,2.3,1.0
2020-12-01,262.045,0.09,,6.7,22.37409090909091,3.16,2.26,0.9000000000000004
2021-01-01,262.687,0.09,22680.693,6.4,24.91,3.24,2.45,0.79
2021-02-01,263.579,0.08,,6.2,23.140526315789476,3.42,2.7,0.7199999999999998
2021-03-01,264.961,0.07,,6.1,21.84304347826087,3.74,3.04,0.7000000000000002
2021-04-01,266.614,0.07,23425.91,6.1,17.416190476190476,3.6,2.9,0.7000000000000002
2021-05-01,268.383,0.06,,5.8,19.7605,3.62,2.96,0.6600000000000001
2021-06-01,270.654,0.08,,5.9,16.956818181818182,3.44,2.79,0.6499999999999999
2021-07-01,271.903,0.1,23982.379,5.4,17.603333333333335,3.24,2.57,0.6700000000000004
2021-08-01,272.676,0.09,,5.1,17.472727272727273,3.24,2.55,0.6900000000000004
2021-09-01,273.91,0.08,,4.7,19.824761904761903,3.23,2.53,0.7000000000000002
2021-10-01,276.55,0.08,24813.6,4.5,17.871428571428574,3.35,2.68,0.6699999999999999
2021-11-01,278.919,0.08,,4.1,18.50047619047619,3.28,2.62,0.6599999999999997
2021-12-01,280.845,0.08,,3.9,21.354545454545455,3.3,2.65,0.6499999999999999
2022-01-01,282.543,0.08,25250.347,4.0,23.181,3.58,2.93,0.6499999999999999
2022-02-01,284.5,0.08,,3.9,25.748421052631578,3.97,3.25,0.7200000000000002
2022-03-01,287.674,0.2,,3.7,26.968695652173913,4.29,3.43,0.8599999999999999
2022-04-01,288.561,0.33,25861.292,3.7,24.3735,4.66,3.76,0.9000000000000004
2022-05-01,291.298,0.77,,3.6,29.313636363636363,5.12,4.13,0.9900000000000002
2022-06-01,294.957,1.21,,3.6,28.23318181818182,5.27,4.24,1.0299999999999994
2022-07-01,294.913,1.68,26336.304,3.5,24.995238095238093,5.21,4.06,1.1500000000000004
2022-08-01,295.097,2.33,,3.6,22.169565217391302,5.15,4.07,1.08
2022-09-01,296.349,2.56,,3.5,27.34181818181818,5.69,4.59,1.1000000000000005
2022-10-01,298.007,3.08,26770.514,3.6,30.005714285714287,6.26,5.1,1.1600000000000001
2022-11-01,298.786,3.78,,3.6,23.29909090909091,6.07,4.9,1.17
2022-12-01,298.832,4.1,,3.5,21.784285714285716,5.59,4.43,1.1600000000000001
2023-01-01,300.42,4.33,27216.445,3.5,20.16904761904762,5.5,4.4,1.0999999999999996
2023-02-01,301.45,4.57,,3.6,20.1205,5.59,4.56,1.0300000000000002
2023-03-01,301.821,4.65,,3.5,21.644347826086957,5.71,4.6,1.1100000000000003
2023-04-01,302.845,4.83,27530.055,3.4,17.817894736842106,5.53,4.47,1.0600000000000005
2023-05-01,303.334,5.06,,3.6,17.63608695652174,5.77,4.67,1.0999999999999996
2023-06-01,304.014,5.08,,3.6,14.003181818181817,5.75,4.65,1.0999999999999996
2023-07-01,304.609,5.12,28074.846,3.5,13.932380952380951,5.74,4.66,1.08
2023-08-01,306.082,5.33,,3.7,15.85391304347826,6.02,4.95,1.0699999999999994
2023-09-01,307.276,5.33,,3.7,15.173333333333332,6.16,5.13,1.0300000000000002
2023-10-01,307.696,5.33,28424.722,3.9,18.887727272727272,6.63,5.61,1.0199999999999996
2023-11-01,308.148,5.33,,3.7,14.01909090909091,6.29,5.28,1.0099999999999998
2023-12-01,308.741,5.33,,3.8,12.7185,5.64,4.74,0.8999999999999995
2024-01-01,309.698,5.33,28708.161,3.7,13.388636363636364,5.68,4.87,0.8099999999999996
2024-02-01,310.967,5.33,,3.9,13.980476190476189,5.77,5.03,0.7399999999999993
2024-03-01,312.345,5.33,,3.9,13.7875,5.75,5.01,0.7400000000000002
2024-04-01,313.023,5.33,29147.044,3.9,16.137727272727275,6.0,5.28,0.7199999999999998
2024-05-01,313.175,5.33,,3.9,13.058695652173913,5.95,5.25,0.7000000000000002
2024-06-01,313.044,5.33,,4.1,12.667,5.82,5.13,0.6900000000000004
2024-07-01,313.569,5.33,29511.664,4.2,14.373913043478263,5.84,5.12,0.7199999999999998
2024-08-01,314.062,5.33,,4.2,19.312272727272727,5.6,4.87,0.7299999999999995
2024-09-01,314.732,5.13,,4.1,17.663333333333334,5.42,4.68,0.7400000000000002
2024-10-01,315.631,4.83,29825.182,4.1,19.960869565217394,5.63,4.95,0.6799999999999997
2024-11-01,316.528,4.64,,4.2,16.015238095238097,5.78,5.14,0.6400000000000006
2024-12-01,317.604,4.48,,4.1,15.866190476190477,5.8,5.2,0.5999999999999996
2025-01-01,318.961,4.33,30042.113,4.0,16.763636363636365,6.08,5.46,0.6200000000000001
2025-02-01,319.679,4.33,,4.2,16.968,5.92,5.32,0.5999999999999996
2025-03-01,319.785,4.33,,4.2,21.841428571428573,5.93,5.29,0.6399999999999997
2025-04-01,320.302,4.33,30485.729,4.2,31.966190476190473,6.18,5.45,0.7299999999999995
2025-05-01,320.62,4.33,,4.3,20.46227272727273,6.29,5.54,0.75
2025-06-01,321.435,4.33,,4.1,18.403333333333336,6.15,5.46,0.6900000000000004
2025-07-01,322.169,4.33,31098.027,4.3,16.381304347826084,6.1,5.45,0.6499999999999995
2025-08-01,323.291,4.33,,4.3,15.75,6.0,5.35,0.6500000000000004
2025-09-01,324.245,4.22,,4.4,15.789090909090909,5.83,5.21,0.6200000000000001
2025-10-01,,4.09,31490.07,,18.086521739130436,5.74,5.13,0.6100000000000003
2025-11-01,325.063,3.88,,4.5,19.7695,5.86,5.26,0.6000000000000005
2025-12-01,326.031,3.72,,4.4,15.548181818181819,5.9,5.31,0.5900000000000007
